390;university;2056.00;10.00;907.00;3.95;0
390;university;2054.00;10.00;890.00;0.34;0
390;university;2039.00;10.00;917.00;3.36;0
390;university;2053.00;10.00;877.00;4.56;0
390;university;2069.00;10.00;878.00;2.40;0
390;university;2014.00;10.00;903.00;5.06;0
390;university;2075.00;10.00;892.00;0.35;0
390;hospital;2077.00;10.00;904.00;4.47;0
390;hospital;2025.00;10.00;909.00;0.85;0
390;hospital;2090.00;10.00;889.00;3.51;0
390;hospital;2058.00;10.00;866.00;5.07;0
390;hospital;2036.00;10.00;907.00;2.91;0
390;hospital;2070.00;10.00;880.00;5.58;0
390;hospital;2065.00;10.00;889.00;1.96;0
390;hospital;2105.00;10.00;883.00;3.52;0
390;hospital;2005.00;10.00;888.00;1.36;0
390;hospital;2043.00;10.00;913.00;2.56;0
390;prison;2037.00;10.00;916.00;5.58;0
390;prison;2098.00;10.00;898.00;3.42;0
390;prison;2034.00;10.00;875.00;4.63;0
390;prison;2032.00;10.00;917.00;2.47;0
390;prison;2012.00;10.00;916.00;4.03;0
390;prison;2073.00;10.00;903.00;0.41;0
390;prison;2048.00;10.00;884.00;3.07;0
390;prison;2018.00;10.00;895.00;0.92;0
390;prison;2107.00;10.00;895.00;1.02;0
390;prison;2051.00;10.00;893.00;5.14;0
390;januszex;2040.00;10.00;877.00;1.52;0
390;januszex;2012.00;10.00;910.00;5.64;0
390;januszex;2078.00;10.00;880.00;0.92;0
390;januszex;2021.00;10.00;879.00;3.59;0
390;januszex;2019.00;10.00;891.00;1.43;0
390;januszex;2053.00;10.00;906.00;1.53;0
390;januszex;2023.00;10.00;913.00;5.65;0
390;januszex;2044.00;10.00;916.00;2.03;0
390;januszex;2055.00;10.00;874.00;4.69;0
390;januszex;2049.00;10.00;900.00;6.26;0
390;nuclear_reactor_spawn;2007.00;10.00;903.00;4.10;0
390;special_project_facility_spawn;2067.00;10.00;892.00;5.30;0
390;special_project_facility_spawn;2004.00;10.00;893.00;3.14;0
390;special_project_facility_spawn;2010.00;10.00;900.00;6.16;0
390;special_project_facility_spawn;2072.00;10.00;899.00;1.09;0
390;special_project_facility_spawn;2107.00;10.00;895.00;5.21;0
390;special_project_facility_spawn;2093.00;10.00;884.00;1.59;0
390;special_project_facility_spawn;2083.00;10.00;895.00;4.61;0
390;special_project_facility_spawn;2073.00;10.00;875.00;5.81;0
390;special_project_facility_spawn;2030.00;10.00;886.00;3.65;0
390;special_project_facility_spawn;2042.00;10.00;891.00;5.22;0
390;special_project_facility_spawn;2017.00;10.00;898.00;1.60;0
390;special_project_facility_spawn;2028.00;10.00;878.00;4.26;0
390;special_project_facility_spawn;2030.00;10.00;907.00;2.10;0
390;special_project_facility_spawn;2019.00;10.00;918.00;2.20;0
390;special_project_facility_spawn;2057.00;10.00;860.00;0.04;0
390;special_project_facility_spawn;2047.00;10.00;896.00;4.17;0
390;special_project_facility_spawn;2059.00;10.00;902.00;5.37;0
390;special_project_facility_spawn;2027.00;10.00;917.00;2.10;0
390;special_project_facility_spawn;2043.00;10.00;913.00;4.77;0
390;special_project_facility_spawn;2050.00;10.00;904.00;1.15;0
390;special_project_facility_spawn;2020.00;10.00;881.00;3.81;0
390;special_project_facility_spawn;2040.00;10.00;898.00;0.55;0
390;special_project_facility_spawn;2033.00;10.00;898.00;1.76;0
390;special_project_facility_spawn;2038.00;10.00;922.00;5.88;0
390;special_project_facility_spawn;2042.00;10.00;899.00;1.16;0
390;rocket_site_spawn;2067.00;10.00;896.00;5.28;0
591;arms_factory;2114.00;10.00;956.00;5.08;0
591;arms_factory;2086.00;10.00;943.00;1.46;0
591;arms_factory;2136.00;10.00;942.00;4.12;0
591;arms_factory;2094.00;10.00;932.00;1.96;0
591;arms_factory;2090.00;10.00;937.00;3.52;0
591;arms_factory;2147.00;10.00;965.00;6.18;0
591;industrial_complex;2136.00;10.00;954.00;2.57;0
591;industrial_complex;2107.00;10.00;927.00;5.59;0
591;industrial_complex;2114.00;10.00;933.00;0.51;0
591;industrial_complex;2113.00;10.00;897.00;4.63;0
591;industrial_complex;2089.00;10.00;908.00;2.47;0
591;industrial_complex;2108.00;10.00;928.00;2.58;0
591;air_base;2102.00;10.00;910.00;0.41;0
591;supply_node;2110.00;10.00;939.00;1.12;0
591;supply_node;2112.00;10.00;906.00;2.59;0
591;supply_node;2072.00;10.00;909.00;5.54;0
591;supply_node;2087.00;10.00;914.00;1.83;0
591;supply_node;2085.00;10.00;924.00;4.77;0
591;supply_node;2077.00;10.00;916.00;1.42;0
591;supply_node;2085.00;10.00;904.00;4.01;0
591;supply_node;2097.00;10.00;908.00;0.66;0
591;supply_node;2097.00;10.00;916.00;2.14;0
591;supply_node;2118.00;10.00;926.00;6.18;0
591;supply_node;2120.00;10.00;914.00;2.83;0
591;supply_node;2103.00;10.00;922.00;4.31;0
591;supply_node;2119.00;10.00;897.00;2.07;0
591;supply_node;2134.00;10.00;964.00;3.55;0
591;supply_node;2083.00;10.00;939.00;0.20;0
591;supply_node;2095.00;10.00;940.00;4.24;0
591;supply_node;2128.00;10.00;945.00;5.72;0
591;supply_node;2108.00;10.00;953.00;2.38;0
591;bunker;2106.00;10.00;913.00;1.09;0
591;bunker;2107.00;10.00;920.00;5.21;0
591;bunker;2081.00;10.00;947.00;0.13;0
591;bunker;2123.00;10.00;942.00;3.15;0
591;bunker;2108.00;10.00;927.00;5.82;0
591;bunker;2135.00;10.00;962.00;2.20;0
591;bunker;2085.00;10.00;910.00;4.86;0
591;bunker;2098.00;10.00;918.00;1.60;0
591;bunker;2096.00;10.00;906.00;4.26;0
591;bunker;2086.00;10.00;929.00;0.64;0
591;bunker;2112.00;10.00;947.00;2.21;0
591;bunker;2110.00;10.00;946.00;0.04;0
591;bunker;2096.00;10.00;931.00;2.71;0
591;bunker;2084.00;10.00;904.00;5.37;0
591;bunker;2074.00;10.00;910.00;2.10;0
591;bunker;2127.00;10.00;897.00;3.32;0
591;bunker;2120.00;10.00;910.00;1.16;0
591;bunker;2079.00;10.00;916.00;3.82;0
591;stronghold_network;2117.00;10.00;937.00;5.38;0
591;anti_air_building;2110.00;10.00;952.00;1.76;0
591;anti_air_building;2110.00;10.00;942.00;5.88;0
591;anti_air_building;2098.00;10.00;945.00;0.81;0
591;synthetic_refinery;2123.00;10.00;948.00;3.83;0
591;high_tech_complex;2126.00;10.00;940.00;1.67;0
591;fuel_silo;2131.00;10.00;961.00;4.33;0
591;radar_station;2108.00;10.00;935.00;3.51;0
591;power_plant;2138.00;10.00;964.00;2.27;0
591;power_plant;2088.00;10.00;940.00;0.11;0
591;power_plant;2100.00;10.00;925.00;1.32;0
591;power_plant;2115.00;10.00;931.00;4.34;0
591;power_plant;2114.00;10.00;893.00;0.72;0
591;power_plant;2082.00;10.00;906.00;3.38;0
591;power_plant;2112.00;10.00;926.00;6.04;0
591;power_plant;2097.00;10.00;908.00;2.78;0
591;power_plant;2110.00;10.00;942.00;3.99;0
591;power_plant;2090.00;10.00;910.00;1.83;0
591;wind_farm;2121.00;10.00;901.00;5.95;0
591;wind_farm;2118.00;10.00;936.00;6.05;0
591;wind_farm;2121.00;10.00;951.00;3.89;0
591;wind_farm;2133.00;10.00;945.00;0.28;0
591;wind_farm;2094.00;10.00;944.00;1.83;0
591;wind_farm;2088.00;10.00;940.00;4.50;0
591;wind_farm;2120.00;10.00;939.00;2.34;0
591;wind_farm;2140.00;10.00;960.00;5.00;0
591;wind_farm;2091.00;10.00;933.00;0.28;0
591;wind_farm;2146.00;10.00;963.00;2.95;0
591;recycling_plant;2112.00;10.00;926.00;0.79;0
591;recycling_plant;2098.00;10.00;924.00;3.45;0
591;recycling_plant;2116.00;10.00;930.00;5.01;0
591;recycling_plant;2113.00;10.00;921.00;2.85;0
591;recycling_plant;2092.00;10.00;904.00;4.06;0
591;recycling_plant;2085.00;10.00;917.00;1.90;0
591;recycling_plant;2118.00;10.00;910.00;3.46;0
591;recycling_plant;2110.00;10.00;941.00;6.12;0
591;recycling_plant;2076.00;10.00;911.00;2.50;0
591;recycling_plant;2106.00;10.00;948.00;0.34;0
591;steel_works;2120.00;10.00;939.00;0.45;0
591;steel_works;2104.00;10.00;951.00;4.57;0
591;steel_works;2090.00;10.00;933.00;2.41;0
591;steel_works;2101.00;10.00;942.00;3.96;0
591;steel_works;2088.00;10.00;939.00;0.35;0
591;steel_works;2098.00;10.00;924.00;3.01;0
591;steel_works;2123.00;10.00;960.00;0.85;0
591;steel_works;2102.00;10.00;930.00;0.96;0
591;steel_works;2099.00;10.00;917.00;5.08;0
591;steel_works;2117.00;10.00;925.00;1.46;0
591;cathedral;2096.00;10.00;933.00;5.24;0
591;cathedral;2083.00;10.00;932.00;3.08;0
591;cathedral;2129.00;10.00;963.00;4.64;0
591;cathedral;2136.00;10.00;955.00;1.02;0
591;cathedral;2095.00;10.00;923.00;5.15;0
591;cathedral;2131.00;10.00;959.00;1.53;0
591;cathedral;2112.00;10.00;919.00;3.09;0
591;cathedral;2087.00;10.00;903.00;5.75;0
591;cathedral;2122.00;10.00;924.00;3.59;0
591;cathedral;2120.00;10.00;909.00;4.80;0
591;university;2080.00;10.00;911.00;1.53;0
591;university;2075.00;10.00;909.00;4.20;0
591;university;2114.00;10.00;947.00;0.58;0
591;university;2117.00;10.00;934.00;2.14;0
591;university;2114.00;10.00;950.00;6.26;0
591;university;2110.00;10.00;939.00;2.65;0
591;university;2094.00;10.00;941.00;5.31;0
591;university;2087.00;10.00;938.00;2.04;0
591;university;2093.00;10.00;948.00;4.71;0
591;university;2131.00;10.00;959.00;1.09;0
591;hospital;2133.00;10.00;976.00;3.75;0
591;hospital;2137.00;10.00;962.00;0.49;0
591;hospital;2122.00;10.00;924.00;1.70;0
591;hospital;2107.00;10.00;921.00;5.82;0
591;hospital;2120.00;10.00;928.00;2.20;0
591;hospital;2095.00;10.00;922.00;3.76;0
591;hospital;2084.00;10.00;901.00;1.60;0
591;hospital;2085.00;10.00;914.00;4.27;0
591;hospital;2120.00;10.00;908.00;5.82;0
591;hospital;2110.00;10.00;939.00;2.21;0
591;prison;2116.00;10.00;914.00;0.04;0
591;prison;2121.00;10.00;946.00;1.25;0
591;prison;2104.00;10.00;932.00;4.27;0
591;prison;2097.00;10.00;950.00;0.65;0
591;prison;2133.00;10.00;976.00;4.78;0
591;prison;2099.00;10.00;939.00;5.98;0
591;prison;2085.00;10.00;937.00;2.71;0
591;prison;2131.00;10.00;969.00;0.55;0
591;prison;2137.00;10.00;958.00;1.76;0
591;prison;2101.00;10.00;927.00;5.89;0
591;januszex;2122.00;10.00;920.00;1.16;0
591;januszex;2126.00;10.00;923.00;3.83;0
591;januszex;2105.00;10.00;920.00;0.21;0
591;januszex;2088.00;10.00;927.00;3.22;0
591;januszex;2116.00;10.00;914.00;4.44;0
591;januszex;2076.00;10.00;920.00;2.27;0
591;januszex;2103.00;10.00;932.00;4.94;0
591;januszex;2120.00;10.00;907.00;0.21;0
591;januszex;2111.00;10.00;938.00;4.34;0
591;januszex;2099.00;10.00;939.00;0.72;0
591;nuclear_reactor_spawn;2130.00;10.00;954.00;4.84;0
591;special_project_facility_spawn;2098.00;10.00;946.00;4.94;0
591;special_project_facility_spawn;2103.00;10.00;924.00;2.78;0
591;special_project_facility_spawn;2108.00;10.00;929.00;5.45;0
591;special_project_facility_spawn;2086.00;10.00;903.00;1.83;0
591;special_project_facility_spawn;2114.00;10.00;940.00;3.39;0
591;special_project_facility_spawn;2138.00;10.00;968.00;1.23;0
591;special_project_facility_spawn;2121.00;10.00;911.00;2.44;0
591;special_project_facility_spawn;2127.00;10.00;940.00;0.28;0
591;special_project_facility_spawn;2121.00;10.00;950.00;3.29;0
591;special_project_facility_spawn;2120.00;10.00;902.00;4.50;0
591;special_project_facility_spawn;2077.00;10.00;920.00;2.34;0
591;special_project_facility_spawn;2099.00;10.00;913.00;3.90;0
591;special_project_facility_spawn;2085.00;10.00;947.00;0.28;0
591;special_project_facility_spawn;2090.00;10.00;915.00;2.95;0
591;special_project_facility_spawn;2082.00;10.00;921.00;0.79;0
591;special_project_facility_spawn;2119.00;10.00;894.00;0.89;0
591;special_project_facility_spawn;2094.00;10.00;907.00;5.01;0
591;special_project_facility_spawn;2069.00;10.00;909.00;1.39;0
591;rocket_site_spawn;2134.00;10.00;952.00;5.52;0
746;arms_factory;2070.00;10.00;980.00;3.71;0
746;arms_factory;2061.00;10.00;961.00;1.55;0
746;arms_factory;2005.00;10.00;927.00;4.22;0
746;arms_factory;2060.00;10.00;962.00;5.78;0
746;arms_factory;2098.00;10.00;983.00;2.16;0
746;arms_factory;2076.00;10.00;968.00;0.00;0
746;industrial_complex;2046.00;10.00;958.00;1.21;0
746;industrial_complex;2082.00;10.00;978.00;4.23;0
746;industrial_complex;2030.00;10.00;974.00;0.61;0
746;industrial_complex;2077.00;10.00;960.00;4.73;0
746;industrial_complex;2113.00;10.00;973.00;1.11;0
746;industrial_complex;2038.00;10.00;968.00;2.67;0
746;air_base;2073.00;10.00;958.00;0.51;0
746;supply_node;2068.00;10.00;920.00;1.55;0
746;supply_node;2027.00;10.00;968.00;3.02;0
746;supply_node;2082.00;10.00;968.00;0.78;0
746;supply_node;2009.00;10.00;933.00;3.71;0
746;supply_node;2027.00;10.00;982.00;5.20;0
746;supply_node;2114.00;10.00;968.00;2.95;0
746;supply_node;2088.00;10.00;982.00;4.43;0
746;supply_node;2102.00;10.00;975.00;1.08;0
746;supply_node;2069.00;10.00;950.00;5.13;0
746;supply_node;2085.00;10.00;956.00;0.32;0
746;supply_node;2095.00;10.00;966.00;3.25;0
746;supply_node;2046.00;10.00;951.00;5.84;0
746;supply_node;2065.00;10.00;960.00;2.49;0
746;supply_node;2051.00;10.00;974.00;3.97;0
746;supply_node;2065.00;10.00;969.00;1.73;0
746;supply_node;2045.00;10.00;960.00;4.67;0
746;supply_node;2073.00;10.00;988.00;6.14;0
746;supply_node;2056.00;10.00;989.00;3.90;0
746;supply_node;2041.00;10.00;986.00;5.38;0
746;supply_node;2074.00;10.00;931.00;2.04;0
746;supply_node;2053.00;10.00;942.00;6.08;0
746;supply_node;2043.00;10.00;927.00;1.27;0
746;supply_node;2052.00;10.00;931.00;4.20;0
746;supply_node;2057.00;10.00;919.00;0.51;0
746;supply_node;2064.00;10.00;935.00;3.44;0
746;supply_node;2023.00;10.00;950.00;0.09;0
746;supply_node;2031.00;10.00;939.00;2.68;0
746;supply_node;2019.00;10.00;928.00;5.62;0
746;supply_node;2028.00;10.00;942.00;0.81;0
746;supply_node;2037.00;10.00;936.00;3.74;0
746;bunker;2037.00;10.00;981.00;1.35;0
746;bunker;2036.00;10.00;944.00;5.47;0
746;bunker;2085.00;10.00;957.00;0.75;0
746;bunker;2030.00;10.00;952.00;3.41;0
746;bunker;2106.00;10.00;966.00;1.25;0
746;bunker;2093.00;10.00;970.00;1.36;0
746;bunker;2060.00;10.00;973.00;5.48;0
746;bunker;2066.00;10.00;960.00;1.86;0
746;bunker;2065.00;10.00;919.00;4.52;0
746;bunker;2073.00;10.00;928.00;6.08;0
746;bunker;2022.00;10.00;937.00;3.92;0
746;bunker;2060.00;10.00;930.00;5.13;0
746;bunker;2067.00;10.00;956.00;2.97;0
746;bunker;2106.00;10.00;976.00;5.99;0
746;bunker;2047.00;10.00;954.00;0.91;0
746;bunker;2024.00;10.00;933.00;5.03;0
746;bunker;2069.00;10.00;995.00;1.41;0
746;bunker;2094.00;10.00;984.00;4.44;0
746;bunker;2032.00;10.00;973.00;5.64;0
746;bunker;2087.00;10.00;971.00;3.48;0
746;bunker;2040.00;10.00;947.00;5.04;0
746;bunker;2063.00;10.00;986.00;1.42;0
746;bunker;2032.00;10.00;979.00;4.08;0
746;bunker;2055.00;10.00;945.00;1.93;0
746;bunker;2060.00;10.00;967.00;3.49;0
746;bunker;2070.00;10.00;924.00;6.15;0
746;bunker;2050.00;10.00;922.00;3.99;0
746;bunker;2035.00;10.00;936.00;5.20;0
746;bunker;2030.00;10.00;938.00;1.94;0
746;bunker;2062.00;10.00;935.00;4.60;0
746;stronghold_network;2067.00;10.00;919.00;0.98;0
746;anti_air_building;2058.00;10.00;938.00;3.64;0
746;anti_air_building;2046.00;10.00;988.00;0.38;0
746;anti_air_building;2044.00;10.00;938.00;3.04;0
746;synthetic_refinery;2058.00;10.00;925.00;5.71;0
746;high_tech_complex;2036.00;10.00;954.00;3.55;0
746;fuel_silo;2033.00;10.00;928.00;5.11;0
746;radar_station;2064.00;10.00;956.00;1.01;0
746;power_plant;2069.00;10.00;969.00;4.15;0
746;power_plant;2022.00;10.00;941.00;0.89;0
746;power_plant;2060.00;10.00;986.00;2.10;0
746;power_plant;2060.00;10.00;979.00;6.22;0
746;power_plant;2046.00;10.00;930.00;2.60;0
746;power_plant;2068.00;10.00;995.00;4.16;0
746;power_plant;2046.00;10.00;975.00;0.54;0
746;power_plant;2054.00;10.00;947.00;4.66;0
746;power_plant;2065.00;10.00;989.00;1.05;0
746;power_plant;2103.00;10.00;979.00;2.61;0
746;wind_farm;2051.00;10.00;938.00;0.45;0
746;wind_farm;2077.00;10.00;981.00;1.65;0
746;wind_farm;2096.00;10.00;972.00;5.77;0
746;wind_farm;2072.00;10.00;927.00;1.05;0
746;wind_farm;2050.00;10.00;954.00;5.18;0
746;wind_farm;2094.00;10.00;984.00;0.10;0
746;wind_farm;2034.00;10.00;988.00;3.12;0
746;wind_farm;2094.00;10.00;971.00;5.78;0
746;wind_farm;2080.00;10.00;979.00;2.16;0
746;wind_farm;2036.00;10.00;953.00;0.00;0
746;recycling_plant;2077.00;10.00;961.00;1.56;0
746;recycling_plant;2114.00;10.00;974.00;4.23;0
746;recycling_plant;2072.00;10.00;968.00;0.61;0
746;recycling_plant;2073.00;10.00;960.00;4.73;0
746;recycling_plant;2030.00;10.00;964.00;4.83;0
746;recycling_plant;2023.00;10.00;949.00;2.68;0
746;recycling_plant;2063.00;10.00;953.00;5.34;0
746;recycling_plant;2067.00;10.00;921.00;1.72;0
746;recycling_plant;2060.00;10.00;939.00;3.28;0
746;recycling_plant;2024.00;10.00;981.00;1.12;0
746;steel_works;2038.00;10.00;940.00;5.24;0
746;steel_works;2062.00;10.00;926.00;5.35;0
746;steel_works;2016.00;10.00;937.00;3.19;0
746;steel_works;2028.00;10.00;931.00;5.85;0
746;steel_works;2059.00;10.00;994.00;2.23;0
746;steel_works;2009.00;10.00;927.00;3.79;0
746;steel_works;2046.00;10.00;934.00;1.63;0
746;steel_works;2060.00;10.00;987.00;2.84;0
746;steel_works;2081.00;10.00;968.00;0.68;0
746;steel_works;2046.00;10.00;931.00;2.24;0
746;cathedral;2060.00;10.00;938.00;6.02;0
746;cathedral;2037.00;10.00;960.00;3.86;0
746;cathedral;2042.00;10.00;947.00;1.70;0
746;cathedral;2060.00;10.00;925.00;2.90;0
746;cathedral;2038.00;10.00;954.00;5.92;0
746;cathedral;2091.00;10.00;961.00;2.31;0
746;cathedral;2047.00;10.00;994.00;4.97;0
746;cathedral;2071.00;10.00;969.00;1.35;0
746;cathedral;2082.00;10.00;953.00;4.37;0
746;cathedral;2062.00;10.00;986.00;5.57;0
746;university;2063.00;10.00;979.00;3.42;0
746;university;2106.00;10.00;962.00;6.08;0
746;university;2070.00;10.00;995.00;1.36;0
746;university;2048.00;10.00;975.00;5.48;0
746;university;2026.00;10.00;982.00;1.86;0
746;university;2067.00;10.00;989.00;4.88;0
746;university;2105.00;10.00;979.00;6.09;0
746;university;2016.00;10.00;938.00;3.93;0
746;university;2074.00;10.00;962.00;0.31;0
746;university;2098.00;10.00;972.00;1.87;0
746;hospital;2004.00;10.00;930.00;4.53;0
746;hospital;2052.00;10.00;954.00;2.37;0
746;hospital;2096.00;10.00;984.00;3.58;0
746;hospital;2023.00;10.00;932.00;0.31;0
746;hospital;2096.00;10.00;971.00;4.44;0
746;hospital;2083.00;10.00;979.00;5.64;0
746;hospital;2013.00;10.00;926.00;3.48;0
746;hospital;2079.00;10.00;961.00;5.04;0
746;hospital;2019.00;10.00;970.00;1.43;0
746;hospital;2024.00;10.00;957.00;4.09;0
746;prison;2075.00;10.00;960.00;0.82;0
746;prison;2032.00;10.00;964.00;3.49;0
746;prison;2025.00;10.00;949.00;6.15;0
746;prison;2106.00;10.00;961.00;2.53;0
746;prison;2069.00;10.00;921.00;5.55;0
746;prison;2062.00;10.00;939.00;1.94;0
746;prison;2051.00;10.00;960.00;4.60;0
746;prison;2040.00;10.00;940.00;2.44;0
746;prison;2044.00;10.00;983.00;2.54;0
746;prison;2037.00;10.00;955.00;0.38;0
746;januszex;2031.00;10.00;931.00;3.05;0
746;januszex;2061.00;10.00;994.00;5.71;0
746;januszex;2073.00;10.00;970.00;0.99;0
746;januszex;2048.00;10.00;934.00;5.11;0
746;januszex;2063.00;10.00;987.00;0.03;0
746;januszex;2058.00;10.00;980.00;3.05;0
746;januszex;2036.00;10.00;932.00;0.89;0
746;januszex;2074.00;10.00;996.00;3.56;0
746;januszex;2072.00;10.00;949.00;6.22;0
746;januszex;2054.00;10.00;949.00;1.50;0
746;nuclear_reactor_spawn;2060.00;10.00;971.00;5.62;0
746;special_project_facility_spawn;2102.00;10.00;981.00;0.55;0
746;special_project_facility_spawn;2050.00;10.00;975.00;4.67;0
746;special_project_facility_spawn;2063.00;10.00;992.00;6.23;0
746;special_project_facility_spawn;2078.00;10.00;951.00;2.61;0
746;special_project_facility_spawn;2059.00;10.00;914.00;5.27;0
746;special_project_facility_spawn;2085.00;10.00;971.00;3.11;0
746;special_project_facility_spawn;2068.00;10.00;994.00;4.67;0
746;special_project_facility_spawn;2072.00;10.00;975.00;1.06;0
746;special_project_facility_spawn;2082.00;10.00;980.00;5.18;0
746;special_project_facility_spawn;2102.00;10.00;966.00;5.28;0
746;special_project_facility_spawn;2015.00;10.00;928.00;3.12;0
746;special_project_facility_spawn;2037.00;10.00;942.00;5.78;0
746;special_project_facility_spawn;2032.00;10.00;976.00;2.17;0
746;special_project_facility_spawn;2053.00;10.00;943.00;3.73;0
746;special_project_facility_spawn;2052.00;10.00;935.00;1.56;0
746;special_project_facility_spawn;2030.00;10.00;937.00;4.23;0
746;special_project_facility_spawn;2065.00;10.00;923.00;0.61;0
746;special_project_facility_spawn;2087.00;10.00;961.00;3.63;0
746;special_project_facility_spawn;2026.00;10.00;959.00;0.01;0
746;special_project_facility_spawn;2034.00;10.00;951.00;2.68;0
746;special_project_facility_spawn;2068.00;10.00;962.00;5.34;0
746;special_project_facility_spawn;2067.00;10.00;931.00;2.07;0
746;special_project_facility_spawn;2025.00;10.00;986.00;3.28;0
746;special_project_facility_spawn;2045.00;10.00;948.00;1.12;0
746;special_project_facility_spawn;2033.00;10.00;990.00;3.79;0
746;special_project_facility_spawn;2098.00;10.00;966.00;5.35;0
746;special_project_facility_spawn;2038.00;10.00;928.00;1.73;0
746;special_project_facility_spawn;2057.00;10.00;964.00;5.85;0
746;special_project_facility_spawn;2073.00;10.00;936.00;1.12;0
746;special_project_facility_spawn;2018.00;10.00;938.00;3.80;0
746;rocket_site_spawn;2044.00;10.00;933.00;1.63;0
593;arms_factory;2226.00;10.00;579.00;1.53;0
593;arms_factory;2211.00;10.00;573.00;3.09;0
593;arms_factory;2261.00;10.00;585.00;5.76;0
593;arms_factory;2208.00;10.00;586.00;3.59;0
593;arms_factory;2248.00;10.00;572.00;4.80;0
593;arms_factory;2223.00;10.00;575.00;1.54;0
593;industrial_complex;2230.00;10.00;601.00;5.66;0
593;industrial_complex;2208.00;10.00;588.00;0.58;0
593;industrial_complex;2256.00;10.00;573.00;3.60;0
593;industrial_complex;2255.00;10.00;582.00;6.26;0
593;industrial_complex;2237.00;10.00;600.00;4.10;0
593;industrial_complex;2236.00;10.00;593.00;5.32;0
593;air_base;2235.00;10.00;590.00;2.05;0
593;supply_node;2255.00;10.00;570.00;6.04;0
593;supply_node;2214.00;10.00;584.00;2.70;0
593;supply_node;2225.00;10.00;596.00;5.28;0
593;supply_node;2237.00;10.00;605.00;1.94;0
593;supply_node;2253.00;10.00;581.00;3.41;0
593;supply_node;2238.00;10.00;584.00;1.17;0
593;supply_node;2249.00;10.00;594.00;4.10;0
593;supply_node;2266.00;10.00;578.00;5.59;0
593;supply_node;2227.00;10.00;585.00;3.34;0
593;supply_node;2211.00;10.00;595.00;4.82;0
593;supply_node;2214.00;10.00;575.00;1.47;0
593;supply_node;2233.00;10.00;575.00;5.52;0
593;bunker;2209.00;10.00;583.00;0.05;0
593;bunker;2266.00;10.00;569.00;1.26;0
593;bunker;2246.00;10.00;606.00;4.27;0
593;bunker;2263.00;10.00;583.00;2.11;0
593;bunker;2242.00;10.00;588.00;4.78;0
593;bunker;2222.00;10.00;597.00;1.16;0
593;bunker;2259.00;10.00;581.00;2.72;0
593;bunker;2219.00;10.00;574.00;0.56;0
593;bunker;2251.00;10.00;601.00;1.77;0
593;bunker;2225.00;10.00;575.00;5.89;0
593;bunker;2211.00;10.00;593.00;1.17;0
593;bunker;2228.00;10.00;582.00;3.83;0
593;coastal_bunker;2234.00;9.50;573.00;0.32;0
593;coastal_bunker;2254.00;9.73;566.00;-0.46;0
593;coastal_bunker;2215.00;9.50;573.00;0.79;0
593;stronghold_network;2210.00;10.00;578.00;2.28;0
593;dockyard;2243.00;9.50;571.00;0.32;0
593;anti_air_building;2214.00;10.00;590.00;0.22;0
593;anti_air_building;2250.00;10.00;575.00;4.34;0
593;anti_air_building;2234.00;10.00;574.00;0.72;0
593;synthetic_refinery;2229.00;10.00;603.00;4.84;0
593;high_tech_complex;2223.00;10.00;595.00;4.95;0
593;fuel_silo;2215.00;10.00;580.00;2.79;0
593;radar_station;2241.00;10.00;589.00;1.13;0
593;power_plant;2234.00;10.00;604.00;1.83;0
593;power_plant;2230.00;10.00;596.00;4.85;0
593;power_plant;2240.00;10.00;598.00;1.23;0
593;power_plant;2239.00;10.00;579.00;3.90;0
593;power_plant;2234.00;10.00;610.00;0.28;0
593;power_plant;2225.00;10.00;584.00;3.30;0
593;power_plant;2249.00;10.00;600.00;4.51;0
593;power_plant;2236.00;10.00;589.00;2.34;0
593;power_plant;2230.00;10.00;578.00;3.90;0
593;power_plant;2211.00;10.00;597.00;0.29;0
593;wind_farm;2270.00;10.00;571.00;2.95;0
593;wind_farm;2223.00;10.00;584.00;0.79;0
593;wind_farm;2252.00;10.00;571.00;3.81;0
593;wind_farm;2219.00;10.00;574.00;5.01;0
593;wind_farm;2227.00;10.00;600.00;2.85;0
593;wind_farm;2220.00;10.00;586.00;5.52;0
593;wind_farm;2261.00;10.00;572.00;0.80;0
593;wind_farm;2236.00;10.00;576.00;3.46;0
593;wind_farm;2229.00;10.00;602.00;1.30;0
593;wind_farm;2240.00;10.00;592.00;2.51;0
593;recycling_plant;2249.00;10.00;574.00;5.52;0
593;recycling_plant;2255.00;10.00;583.00;1.91;0
593;recycling_plant;2239.00;10.00;601.00;4.57;0
593;recycling_plant;2225.00;10.00;594.00;1.31;0
593;recycling_plant;2246.00;10.00;594.00;3.97;0
593;recycling_plant;2254.00;10.00;585.00;0.35;0
593;recycling_plant;2229.00;10.00;607.00;3.02;0
593;recycling_plant;2265.00;10.00;585.00;6.04;0
593;recycling_plant;2248.00;10.00;596.00;0.96;0
593;recycling_plant;2235.00;10.00;585.00;5.08;0
593;steel_works;2228.00;10.00;576.00;1.46;0
593;steel_works;2210.00;10.00;592.00;4.48;0
593;steel_works;2250.00;10.00;598.00;5.69;0
593;steel_works;2209.00;10.00;582.00;3.53;0
593;steel_works;2261.00;10.00;568.00;1.37;0
593;steel_works;2207.00;10.00;595.00;1.47;0
593;steel_works;2215.00;10.00;598.00;5.59;0
593;steel_works;2221.00;10.00;583.00;1.97;0
593;steel_works;2254.00;10.00;570.00;4.64;0
